districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
4470000,Benjamin Franklin Classical Charter Public (District),2023-24,888,0,100,100,100,100,100,100,100,99,89,0,0,0,0,0,29,3.3,205,23.1,58,6.5,533,60.0,9,1.0,7,0.8,47,5.3
4460000,Foxborough Regional Charter (District),2023-24,1520,0,129,143,138,147,142,128,113,119,108,90,92,85,86,0,1069,70.3,84,5.5,73,4.8,223,14.7,6,0.4,2,0.1,64,4.2
4450000,Abby Kelley Foster Charter Public (District),2023-24,1421,0,121,119,123,128,123,124,126,115,104,90,83,78,87,0,807,56.8,43,3.0,331,23.3,169,11.9,6,0.4,1,0.1,65,4.6
4440000,Neighborhood House Charter (District),2023-24,856,38,38,40,44,44,46,78,75,71,66,106,71,76,63,0,443,51.8,21,2.5,253,29.6,78,9.1,2,0.2,0,0.0,59,6.9
4410000,Springfield International Charter (District),2023-24,1478,0,90,104,107,120,117,114,141,122,126,140,97,107,92,1,415,28.1,46,3.1,735,49.7,192,13.0,1,0.1,0,0.0,89,6.0
4400000,Community Day Charter Public School (District),2023-24,1200,121,127,124,124,106,124,126,120,115,113,0,0,0,0,0,16,1.3,4,0.2999999999999999,1148,95.7,20,1.7,4,0.2999999999999999,0,0.0,10,0.8
4390000,Conservatory Lab Charter (District),2023-24,444,45,51,52,51,53,56,46,42,28,20,0,0,0,0,0,218,49.1,7,1.6,188,42.3,18,4.1,1,0.2,0,0.0,12,2.7
4380000,Codman Academy Charter Public (District),2023-24,336,21,23,21,22,22,22,19,21,21,20,24,34,35,31,0,235,69.9,0,0.0,94,28.0,0,0.0,0,0.0,0,0.0,7,2.1
4370000,City on a Hill Charter Public School (District),2023-24,199,0,0,0,0,0,0,0,0,0,0,56,61,48,34,0,137,68.8,0,0.0,55,27.6,5,2.5,1,0.5,0,0.0,1,0.5
4360000,Community Charter School of Cambridge (District),2023-24,261,0,0,0,0,0,0,0,25,48,45,29,30,39,45,0,171,65.5,13,5.0,47,18.0,15,5.7,0,0.0,1,0.4,14,5.4
4350000,Innovation Academy Charter (District),2023-24,788,0,0,0,0,0,0,105,99,100,99,100,97,102,86,0,66,8.4,69,8.8,121,15.4,478,60.7,5,0.5999999999999999,0,0.0,49,6.2
4320000,Cape Cod Lighthouse Charter (District),2023-24,251,0,0,0,0,0,0,0,83,84,84,0,0,0,0,0,8,3.2,4,1.6,13,5.2,221,88.0,0,0.0,0,0.0,5,2.0
4300000,Advanced Math and Science Academy Charter (District),2023-24,966,0,0,0,0,0,0,0,145,142,143,149,132,128,127,0,26,2.7,102,10.6,106,11.0,662,68.5,1,0.1,1,0.1,68,7.0
4290000,KIPP Academy Lynn Charter (District),2023-24,1615,0,123,124,124,124,124,127,124,123,123,125,126,125,123,0,250,15.5,65,4.0,1177,72.9,79,4.9,5,0.2999999999999999,2,0.1,36,2.2
4280000,Brooke Charter School (District),2023-24,2208,0,193,195,191,195,191,188,193,173,178,143,141,115,111,1,1093,49.5,31,1.4,925,41.9,86,3.9,7,0.2999999999999999,2,0.1,62,2.8
4240000,Boston Day and Evening Academy Charter (District),2023-24,293,0,0,0,0,0,0,0,0,0,0,30,30,0,233,0,153,52.2,1,0.2999999999999999,128,43.7,7,2.4,2,0.6999999999999998,0,0.0,2,0.6999999999999998
4200000,Benjamin Banneker Charter Public (District),2023-24,346,16,49,48,48,49,47,46,43,0,0,0,0,0,0,0,287,82.9,9,2.6,23,6.6,10,2.9,0,0.0,0,0.0,17,4.9
4190000,Helen Y. Davis Leadership Academy Charter Public (District),2023-24,95,0,0,0,0,0,0,0,19,44,32,0,0,0,0,0,69,72.59999999999998,0,0.0,23,24.2,0,0.0,0,0.0,0,0.0,3,3.2
4180000,Christa McAuliffe Charter School (District),2023-24,288,0,0,0,0,0,0,0,84,97,107,0,0,0,0,0,30,10.4,12,4.2,94,32.6,126,43.8,4,1.4,0,0.0,22,7.599999999999999
4170000,Bridge Boston Charter School (District),2023-24,334,33,37,40,36,40,39,36,36,21,16,0,0,0,0,0,209,62.6,4,1.2,105,31.4,4,1.2,0,0.0,1,0.2999999999999999,11,3.3
4160000,Boston Preparatory Charter Public (District),2023-24,695,0,0,0,0,0,0,0,87,107,104,118,92,94,91,2,425,61.2,2,0.2999999999999999,216,31.1,9,1.3,3,0.4,6,0.9,34,4.9
4140000,Berkshire Arts and Technology Charter Public (District),2023-24,365,0,0,0,0,0,0,0,72,69,65,52,45,33,29,0,35,9.6,3,0.8,54,14.8,254,69.6,0,0.0,0,0.0,19,5.2
4130000,Four Rivers Charter Public (District),2023-24,214,0,0,0,0,0,0,0,0,38,39,36,39,35,27,0,3,1.4,2,0.9,15,7.0,185,86.4,0,0.0,0,0.0,9,4.2
4120000,Academy Of the Pacific Rim Charter Public (District),2023-24,440,0,0,0,0,0,0,30,55,62,64,60,56,52,61,0,283,64.3,0,0.0,126,28.6,17,3.9,1,0.2,0,0.0,13,3.0
4110000,Boston Green Academy Horace Mann Charter School (District),2023-24,459,0,0,0,0,0,0,0,45,54,55,83,78,71,60,13,210,45.8,7,1.5,187,40.7,37,8.099999999999998,3,0.6999999999999998,0,0.0,15,3.3
4100000,Excel Academy Charter (District),2023-24,1363,0,0,0,0,0,0,175,175,173,173,175,170,170,151,1,65,4.8,16,1.2,1093,80.2,161,11.8,5,0.4,5,0.4,16,1.2
4090000,Alma del Mar Charter School (District),2023-24,1041,0,100,105,103,102,104,100,147,148,132,0,0,0,0,0,154,14.8,6,0.5999999999999999,626,60.1,206,19.8,7,0.6999999999999998,0,0.0,42,4.0
4070000,Dudley Street Neighborhood Charter School (District),2023-24,288,35,45,44,38,48,42,36,0,0,0,0,0,0,0,0,173,60.1,2,0.6999999999999998,103,35.8,8,2.8,1,0.2999999999999999,0,0.0,1,0.2999999999999999
4060000,Northampton-Smith Vocational Agricultural,2023-24,569,0,0,0,0,0,0,0,0,0,0,148,147,146,128,0,7,1.2,4,0.6999999999999998,72,12.7,467,82.09999999999998,3,0.5,1,0.2,15,2.6
3500000,Wrentham,2023-24,981,87,131,128,139,126,117,113,140,0,0,0,0,0,0,0,22,2.2,35,3.6,70,7.1,794,80.9,7,0.6999999999999998,2,0.2,51,5.2
3490000,Worthington,2023-24,73,14,8,12,4,8,7,6,14,0,0,0,0,0,0,0,0,0.0,0,0.0,4,5.5,66,90.4,0,0.0,0,0.0,3,4.1
3480000,Worcester,2023-24,24350,1164,1829,1809,1845,1567,1704,1776,1756,1631,1632,1961,1920,1844,1835,77,4213,17.3,1534,6.3,11201,46.0,6355,26.1,49,0.2,0,0.0,998,4.1
3470000,Woburn,2023-24,4424,168,339,388,345,327,334,324,308,327,336,298,293,338,287,12,403,9.1,292,6.6,770,17.4,2730,61.7,66,1.5,9,0.2,155,3.5
3460000,Winthrop,2023-24,1965,56,139,149,160,141,157,145,137,161,125,142,149,162,135,7,35,1.8,12,0.5999999999999999,458,23.3,1415,72.0,8,0.4,2,0.1,37,1.9
3440000,Winchester,2023-24,4331,72,285,265,311,280,365,342,328,349,362,335,366,319,347,5,61,1.4,866,20.0,165,3.8,2910,67.2,4,0.1,0,0.0,320,7.4
3430000,Winchendon,2023-24,1219,79,79,109,114,91,94,91,102,99,89,67,85,66,49,5,24,2.0,16,1.3,134,11.0,995,81.59999999999998,1,0.1,2,0.2,46,3.8
3420000,Wilmington,2023-24,2760,88,200,245,220,235,241,216,266,205,231,132,164,145,172,0,44,1.6,196,7.1,177,6.4,2216,80.29999999999998,3,0.1,0,0.0,121,4.4
3400000,Williamsburg,2023-24,123,9,17,14,15,11,18,20,19,0,0,0,0,0,0,0,0,0.0,1,0.8,6,4.9,116,94.3,0,0.0,0,0.0,0,0.0
3370000,Whately,2023-24,125,14,16,20,12,17,15,17,14,0,0,0,0,0,0,0,1,0.8,0,0.0,6,4.8,116,92.8,0,0.0,0,0.0,2,1.6
3360000,Weymouth,2023-24,5641,204,442,430,431,430,383,383,400,398,389,465,422,418,432,14,485,8.599999999999998,378,6.7,818,14.5,3638,64.5,11,0.2,6,0.1,305,5.4
3350000,Westwood,2023-24,2881,38,225,204,226,234,188,231,229,214,218,226,200,206,242,0,55,1.9,395,13.7,193,6.7,2069,71.8,0,0.0,3,0.1,167,5.8
3320000,West Springfield,2023-24,3966,125,245,287,273,307,299,296,290,318,318,335,300,286,268,19,202,5.1,286,7.2,932,23.5,2328,58.7,0,0.0,4,0.1,214,5.4
3310000,Westport,2023-24,1506,60,118,113,110,112,113,122,126,126,138,107,83,90,86,2,17,1.1,11,0.6999999999999998,77,5.1,1352,89.79999999999998,2,0.1,2,0.1,48,3.2
3300000,Weston,2023-24,2036,40,111,174,158,159,150,154,125,145,158,166,164,173,159,0,112,5.5,428,21.0,153,7.5,1213,59.6,0,0.0,0,0.0,130,6.4
3270000,Westhampton,2023-24,104,15,8,16,15,11,14,14,11,0,0,0,0,0,0,0,0,0.0,0,0.0,7,6.7,96,92.3,0,0.0,0,0.0,1,1.0
3260000,Westford,2023-24,4451,70,218,300,300,329,324,345,359,347,415,358,340,368,377,1,89,2.0,1429,32.1,200,4.5,2666,59.9,13,0.2999999999999999,4,0.1,49,1.1
3250000,Westfield,2023-24,4808,205,278,309,330,328,352,360,326,352,369,377,406,410,394,12,91,1.9,135,2.8,952,19.8,3418,71.1,5,0.1,0,0.0,207,4.3
3230000,West Bridgewater,2023-24,1402,49,99,105,101,120,99,112,98,111,111,94,105,96,102,0,126,9.0,17,1.2,116,8.3,1068,76.2,4,0.2999999999999999,1,0.1,69,4.9
3220000,West Boylston,2023-24,903,39,66,67,78,58,76,71,75,62,80,60,65,47,58,1,36,4.0,28,3.1,111,12.3,683,75.59999999999998,1,0.1,2,0.2,42,4.7
3210000,Westborough,2023-24,3887,138,262,251,289,268,297,277,302,299,302,272,297,336,287,10,132,3.4,1357,34.9,428,11.0,1827,47.0,12,0.2999999999999999,0,0.0,132,3.4
3180000,Wellfleet,2023-24,91,0,7,15,20,17,14,18,0,0,0,0,0,0,0,0,2,2.2,1,1.1,5,5.5,74,81.29999999999998,0,0.0,0,0.0,9,9.9
3170000,Wellesley,2023-24,4101,97,269,268,311,277,296,306,313,301,305,321,345,327,356,9,164,4.0,730,17.8,299,7.3,2596,63.3,0,0.0,0,0.0,312,7.599999999999999
3160000,Webster,2023-24,1699,60,116,149,127,134,148,142,133,165,152,120,87,96,64,6,122,7.2,32,1.9,685,40.3,771,45.4,2,0.1,2,0.1,85,5.0
3150000,Wayland,2023-24,2745,47,195,174,209,225,206,202,247,216,204,196,200,216,208,0,118,4.3,414,15.1,156,5.7,1864,67.9,0,0.0,3,0.1,192,7.0
3140000,Watertown,2023-24,2717,132,230,208,232,189,204,211,186,184,181,175,199,210,172,4,109,4.0,220,8.099999999999998,630,23.2,1516,55.8,3,0.1,0,0.0,234,8.599999999999998
3120000,Warwick,2023-24,27,0,4,2,7,6,2,3,3,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3.7,24,88.9,0,0.0,0,0.0,2,7.4
3100000,Wareham,2023-24,1950,79,173,180,172,163,166,136,150,118,164,128,126,86,97,12,162,8.3,12,0.5999999999999999,179,9.2,1332,68.3,21,1.1,4,0.2,242,12.4
3090000,Ware,2023-24,1124,72,90,72,78,77,90,94,80,77,96,77,66,83,65,7,31,2.8,3,0.2999999999999999,158,14.1,856,76.2,4,0.4,2,0.2,66,5.9
3080000,Waltham,2023-24,5709,122,408,444,441,420,413,413,419,421,392,419,499,457,430,11,457,8.0,291,5.1,2712,47.5,2061,36.1,6,0.1,6,0.1,183,3.2
3070000,Walpole,2023-24,3633,79,288,292,295,326,302,290,284,267,264,207,241,238,254,6,163,4.5,269,7.4,294,8.099999999999998,2757,75.9,11,0.2999999999999999,4,0.1,134,3.7
3060000,Wales,2023-24,93,7,10,16,9,11,15,11,14,0,0,0,0,0,0,0,2,2.2,0,0.0,7,7.5,83,89.2,1,1.1,0,0.0,0,0.0
3050000,Wakefield,2023-24,3365,165,271,233,258,282,264,252,273,269,258,217,215,214,194,0,87,2.6,138,4.1,326,9.7,2679,79.59999999999998,3,0.1,13,0.4,118,3.5
3040000,Uxbridge,2023-24,1632,82,115,105,121,110,115,112,128,121,132,121,113,128,129,0,18,1.1,33,2.0,139,8.5,1390,85.2,5,0.2999999999999999,3,0.2,44,2.7
3010000,Tyngsborough,2023-24,1542,57,111,106,124,113,112,130,107,145,117,110,117,98,95,0,85,5.5,168,10.9,154,10.0,1050,68.1,2,0.1,0,0.0,83,5.4
3000000,Truro,2023-24,91,22,12,9,15,10,10,13,0,0,0,0,0,0,0,0,6,6.6,0,0.0,9,9.9,59,64.8,0,0.0,0,0.0,17,18.7
2980000,Topsfield,2023-24,611,50,63,71,89,84,86,83,85,0,0,0,0,0,0,0,2,0.2999999999999999,11,1.8,32,5.2,548,89.7,2,0.2999999999999999,0,0.0,16,2.6
2960000,Tisbury,2023-24,271,7,30,32,35,39,29,32,20,26,21,0,0,0,0,0,15,5.5,0,0.0,110,40.6,126,46.5,6,2.2,0,0.0,14,5.2
2950000,Tewksbury,2023-24,3205,146,254,302,241,261,265,249,248,279,241,168,184,172,191,4,173,5.4,176,5.5,285,8.9,2493,77.79999999999998,3,0.1,0,0.0,77,2.4
2930000,Taunton,2023-24,8018,357,611,596,618,564,600,571,641,638,641,539,542,538,547,15,1916,23.9,80,1.0,1179,14.7,4298,53.6,24,0.2999999999999999,16,0.2,497,6.2
2920000,Swansea,2023-24,2049,56,152,150,169,142,163,148,172,174,149,148,137,122,162,5,33,1.6,23,1.1,47,2.3,1891,92.3,6,0.2999999999999999,0,0.0,49,2.4
2910000,Swampscott,2023-24,2078,60,131,164,151,140,139,141,143,155,188,166,174,164,158,4,85,4.1,66,3.2,297,14.3,1556,74.9,8,0.4,2,0.1,62,3.0
2900000,Sutton,2023-24,1310,45,101,97,96,94,97,122,102,90,103,79,94,95,95,0,39,3.0,25,1.9,73,5.6,1121,85.59999999999998,1,0.1,0,0.0,48,3.7
2890000,Sunderland,2023-24,183,27,18,25,21,14,24,25,29,0,0,0,0,0,0,0,5,2.7,18,9.8,24,13.1,122,66.7,0,0.0,0,0.0,14,7.7
2880000,Sudbury,2023-24,2539,72,256,285,273,244,312,269,272,268,288,0,0,0,0,0,76,3.0,254,10.0,170,6.7,1841,72.5,3,0.1,0,0.0,198,7.8
2870000,Sturbridge,2023-24,902,66,119,115,124,110,137,109,122,0,0,0,0,0,0,0,13,1.4,15,1.7,124,13.7,702,77.79999999999998,0,0.0,0,0.0,48,5.3
2850000,Stoughton,2023-24,3686,127,271,307,301,237,263,250,254,274,305,283,247,299,265,3,962,26.1,229,6.2,605,16.4,1644,44.6,7,0.2,15,0.4,225,6.1
2840000,Stoneham,2023-24,2289,86,200,186,179,187,166,178,156,186,180,129,161,142,150,3,64,2.8,140,6.1,277,12.1,1698,74.2,9,0.4,0,0.0,98,4.3
2810000,Springfield,2023-24,23693,1914,1647,1673,1702,1625,1758,1716,1488,1488,1538,1991,1847,1599,1592,115,4170,17.6,403,1.7,16419,69.3,1872,7.9,24,0.1,0,0.0,806,3.4
2780000,South Hadley,2023-24,1644,50,106,109,144,103,113,142,128,127,114,133,110,135,128,2,31,1.9,28,1.7,289,17.6,1240,75.4,3,0.2,0,0.0,51,3.1
39010000,Greater Commonwealth Virtual District,2023-24,1161,0,24,33,41,40,55,51,74,88,116,167,139,146,185,2,88,7.599999999999999,68,5.9,305,26.3,603,51.9,1,0.1,3,0.2999999999999999,93,8.0
2770000,Southbridge,2023-24,1885,51,171,145,148,157,162,122,150,145,144,130,128,122,110,0,57,3.0,23,1.2,1244,66.0,515,27.3,9,0.5,2,0.1,34,1.8
2760000,Southborough,2023-24,1304,107,109,149,122,125,154,131,141,130,136,0,0,0,0,0,17,1.3,306,23.5,76,5.8,820,62.9,3,0.2,1,0.1,81,6.2
2750000,Southampton,2023-24,471,50,62,62,67,58,59,60,53,0,0,0,0,0,0,0,0,0.0,2,0.4,37,7.9,417,88.5,0,0.0,0,0.0,15,3.2
2740000,Somerville,2023-24,4927,308,371,343,386,384,385,350,293,330,340,370,357,375,324,11,409,8.3,291,5.9,1991,40.4,1912,38.8,5,0.1,10,0.2,305,6.2
2730000,Somerset,2023-24,1597,76,137,146,164,157,159,192,184,217,165,0,0,0,0,0,24,1.5,32,2.0,97,6.1,1373,86.0,5,0.2999999999999999,2,0.1,62,3.9
2720000,Shutesbury,2023-24,111,15,14,11,14,11,17,15,14,0,0,0,0,0,0,0,1,0.9,0,0.0,10,9.0,93,83.79999999999998,1,0.9,0,0.0,6,5.4
2710000,Shrewsbury,2023-24,5921,199,358,391,398,388,450,467,450,482,459,485,507,438,432,17,272,4.6,2007,33.9,634,10.7,2647,44.7,36,0.5999999999999999,0,0.0,326,5.5
2690000,Sherborn,2023-24,401,12,50,64,70,65,70,70,0,0,0,0,0,0,0,0,18,4.5,37,9.2,20,5.0,303,75.59999999999998,0,0.0,0,0.0,23,5.7
2660000,Sharon,2023-24,3436,31,193,246,221,249,269,288,257,271,279,290,293,277,272,0,186,5.4,1041,30.3,227,6.6,1711,49.8,7,0.2,0,0.0,261,7.599999999999999
2650000,Seekonk,2023-24,2061,47,147,157,163,175,169,163,175,178,161,130,112,149,129,6,58,2.8,87,4.2,136,6.6,1702,82.59999999999998,0,0.0,0,0.0,76,3.7
2640000,Scituate,2023-24,2745,79,195,239,204,203,231,231,220,190,204,180,158,201,209,1,66,2.4,11,0.4,82,3.0,2492,90.8,0,0.0,0,0.0,93,3.4
2630000,Savoy,2023-24,47,8,5,8,2,5,6,6,7,0,0,0,0,0,0,0,1,2.1,0,0.0,3,6.4,43,91.5,0,0.0,0,0.0,0,0.0
2620000,Saugus,2023-24,2610,91,172,203,199,203,197,201,206,198,213,175,179,193,177,3,164,6.3,175,6.7,843,32.3,1328,50.9,16,0.5999999999999999,5,0.2,76,2.9
2610000,Sandwich,2023-24,2129,88,144,162,149,174,151,185,164,179,191,117,143,143,137,2,32,1.5,62,2.9,115,5.4,1856,87.2,6,0.2999999999999999,4,0.2,55,2.6
2580000,Salem,2023-24,3811,178,307,299,310,307,339,305,239,257,261,286,250,227,238,8,290,7.599999999999999,91,2.4,1791,47.0,1467,38.5,8,0.2,8,0.2,152,4.0
2530000,Rowe,2023-24,61,8,5,7,5,8,13,8,7,0,0,0,0,0,0,0,1,1.6,0,0.0,2,3.3,49,80.29999999999998,0,0.0,0,0.0,9,14.8
2520000,Rockport,2023-24,671,21,37,38,42,47,36,51,56,54,63,68,50,42,66,0,7,1.0,11,1.6,24,3.6,611,91.1,0,0.0,1,0.1,17,2.5
2510000,Rockland,2023-24,2140,66,160,155,162,150,173,172,146,185,194,172,158,119,122,6,131,6.1,43,2.0,454,21.2,1417,66.2,17,0.8,0,0.0,79,3.7
2500000,Rochester,2023-24,494,19,62,57,62,61,70,74,89,0,0,0,0,0,0,0,3,0.5999999999999999,2,0.4,22,4.5,452,91.5,1,0.2,0,0.0,14,2.8
2490000,Richmond,2023-24,158,15,14,13,18,18,15,19,17,12,17,0,0,0,0,0,2,1.3,0,0.0,10,6.3,136,86.09999999999998,0,0.0,0,0.0,10,6.3
2480000,Revere,2023-24,7344,134,486,558,550,562,561,573,568,561,584,596,583,586,427,15,250,3.4,272,3.7,4715,64.2,1968,26.8,29,0.4,0,0.0,103,1.4
2460000,Reading,2023-24,3850,110,301,280,298,255,345,310,284,272,298,290,260,256,291,0,131,3.4,200,5.2,177,4.6,3226,83.79999999999998,4,0.1,0,0.0,112,2.9
2440000,Randolph,2023-24,2685,128,206,210,235,192,233,215,226,184,192,183,185,158,136,2,1367,50.9,448,16.7,435,16.2,303,11.3,11,0.4,5,0.2,115,4.3
2430000,Quincy,2023-24,9695,314,671,716,697,740,712,714,725,725,700,726,748,753,725,29,843,8.699999999999998,3830,39.5,902,9.3,3597,37.1,19,0.2,19,0.2,485,5.0
2420000,Provincetown,2023-24,137,21,18,11,14,9,13,13,18,7,13,0,0,0,0,0,31,22.6,1,0.6999999999999998,20,14.6,71,51.8,0,0.0,0,0.0,14,10.2
2400000,Plympton,2023-24,253,0,34,36,47,34,44,29,29,0,0,0,0,0,0,0,0,0.0,0,0.0,8,3.2,243,96.0,0,0.0,0,0.0,2,0.8
2390000,Plymouth,2023-24,7055,219,511,492,552,510,534,511,504,495,477,563,547,585,555,0,162,2.3,63,0.9,741,10.5,5743,81.4,7,0.1,7,0.1,339,4.8
2380000,Plainville,2023-24,635,51,96,85,89,63,86,82,83,0,0,0,0,0,0,0,34,5.4,20,3.1,65,10.2,487,76.7,2,0.2999999999999999,0,0.0,27,4.3
2360000,Pittsfield,2023-24,4876,156,351,385,346,330,345,361,369,326,292,426,404,391,381,13,580,11.9,68,1.4,1019,20.9,2682,55.0,15,0.2999999999999999,0,0.0,507,10.4
2340000,Petersham,2023-24,133,0,19,19,19,19,18,26,13,0,0,0,0,0,0,0,3,2.3,0,0.0,10,7.5,118,88.7,0,0.0,0,0.0,2,1.5
2310000,Pembroke,2023-24,2417,74,163,189,187,183,161,190,195,164,196,182,172,178,172,11,10,0.4,17,0.6999999999999998,70,2.9,2209,91.4,5,0.2,0,0.0,106,4.4
2300000,Pelham,2023-24,129,0,17,17,20,21,19,18,17,0,0,0,0,0,0,0,8,6.2,4,3.1,20,15.5,88,68.2,3,2.3,0,0.0,6,4.7
2290000,Peabody,2023-24,5832,251,453,451,492,455,463,479,420,446,433,382,386,393,318,10,303,5.2,128,2.2,1510,25.9,3703,63.5,17,0.2999999999999999,6,0.1,163,2.8
2270000,Palmer,2023-24,1085,54,87,84,90,109,61,91,105,90,81,46,56,72,58,1,22,2.0,25,2.3,188,17.3,794,73.2,1,0.1,0,0.0,55,5.1
2260000,Oxford,2023-24,1493,54,101,106,117,88,106,127,112,143,130,107,100,109,88,5,52,3.5,19,1.3,278,18.6,1062,71.1,3,0.2,0,0.0,78,5.2
2240000,Orleans,2023-24,142,0,29,14,32,20,21,26,0,0,0,0,0,0,0,0,5,3.5,3,2.1,13,9.2,114,80.29999999999998,2,1.4,0,0.0,5,3.5
2230000,Orange,2023-24,523,46,68,48,82,58,75,73,73,0,0,0,0,0,0,0,3,0.5999999999999999,8,1.5,49,9.4,434,83.0,1,0.2,1,0.2,27,5.2
2210000,Oak Bluffs,2023-24,419,15,42,45,44,48,37,48,33,51,56,0,0,0,0,0,13,3.1,8,1.9,156,37.2,220,52.5,2,0.5,0,0.0,20,4.8
2200000,Norwood,2023-24,3545,134,296,282,280,291,256,264,255,274,262,246,214,239,247,5,464,13.1,266,7.5,713,20.1,1932,54.5,14,0.4,35,1.0,121,3.4
2190000,Norwell,2023-24,2171,42,158,161,175,177,194,168,166,168,166,157,141,150,148,0,15,0.6999999999999998,63,2.9,30,1.4,1960,90.3,0,0.0,0,0.0,102,4.7
2180000,Norton,2023-24,2406,102,184,169,184,190,180,153,193,185,181,169,179,171,163,3,115,4.8,53,2.2,94,3.9,2035,84.59999999999998,2,0.1,0,0.0,103,4.3
2170000,North Reading,2023-24,2317,45,177,209,184,190,203,148,187,165,191,153,171,162,127,5,14,0.5999999999999999,125,5.4,111,4.8,1969,85.0,0,0.0,0,0.0,95,4.1
2150000,North Brookfield,2023-24,407,28,26,29,42,37,38,38,36,23,15,15,29,20,31,0,11,2.7,3,0.6999999999999998,42,10.3,338,83.0,0,0.0,0,0.0,13,3.2
2140000,Northbridge,2023-24,1865,92,171,143,152,147,143,112,129,147,156,125,135,102,111,0,32,1.7,17,0.9,250,13.4,1526,81.79999999999998,2,0.1,0,0.0,43,2.3
2130000,Northborough,2023-24,1634,0,142,164,183,195,192,189,172,196,201,0,0,0,0,0,47,2.9,225,13.8,194,11.9,1051,64.3,5,0.2999999999999999,25,1.5,87,5.3
2120000,North Attleborough,2023-24,3920,148,260,260,318,299,281,311,309,331,324,225,243,301,293,17,243,6.2,353,9.0,286,7.3,2846,72.59999999999998,8,0.2,8,0.2,176,4.5
2110000,North Andover,2023-24,4463,126,287,318,312,320,338,365,344,332,341,358,347,331,344,0,138,3.1,321,7.2,710,15.9,3115,69.8,4,0.1,0,0.0,165,3.7
2100000,Northampton,2023-24,2495,43,142,171,151,165,189,185,175,204,163,238,222,231,207,9,80,3.2,67,2.7,454,18.2,1707,68.4,2,0.1,0,0.0,185,7.4
2090000,North Adams,2023-24,1207,87,97,97,105,95,89,106,66,75,81,82,80,95,48,4,31,2.6,8,0.6999999999999998,99,8.199999999999998,940,77.9,4,0.2999999999999999,2,0.2,122,10.1
2080000,Norfolk,2023-24,1041,62,166,117,144,163,126,136,127,0,0,0,0,0,0,0,19,1.8,28,2.7,30,2.9,931,89.4,1,0.1,0,0.0,32,3.1
2070000,Newton,2023-24,11752,185,702,757,844,875,873,875,875,902,885,1035,980,988,941,35,541,4.6,2503,21.3,1234,10.5,6417,54.6,12,0.1,12,0.1,1022,8.699999999999998
2040000,Newburyport,2023-24,2162,64,145,121,133,141,159,141,148,166,159,178,194,206,204,3,22,1.0,52,2.4,112,5.2,1926,89.09999999999998,2,0.1,0,0.0,48,2.2
2010000,New Bedford,2023-24,12488,539,1011,1048,1069,1031,990,950,895,929,915,793,855,797,666,0,1761,14.1,100,0.8,5607,44.9,4271,34.2,37,0.2999999999999999,0,0.0,712,5.7
1990000,Needham,2023-24,5541,80,376,443,403,425,422,443,447,437,443,373,414,417,418,0,177,3.2,648,11.7,393,7.1,3967,71.6,0,0.0,6,0.1,349,6.3
1980000,Natick,2023-24,5303,124,359,354,425,371,392,429,404,412,414,433,427,381,378,0,154,2.9,610,11.5,493,9.3,3707,69.9,5,0.1,0,0.0,329,6.2
1970000,Nantucket,2023-24,1683,44,107,116,130,123,104,113,123,101,129,161,159,153,116,4,143,8.5,25,1.5,730,43.4,702,41.7,0,0.0,0,0.0,84,5.0
1960000,Nahant,2023-24,149,33,28,21,16,28,16,7,0,0,0,0,0,0,0,0,0,0.0,1,0.6999999999999998,17,11.4,126,84.59999999999998,0,0.0,0,0.0,5,3.4
1910000,Monson,2023-24,807,65,60,59,56,69,74,71,58,67,70,47,37,31,38,5,11,1.4,10,1.2,71,8.8,689,85.4,3,0.4,1,0.1,22,2.7
1890000,Milton,2023-24,4320,119,326,354,377,346,377,369,352,332,276,291,245,269,278,9,523,12.1,372,8.599999999999998,285,6.6,2856,66.1,4,0.1,0,0.0,276,6.4
1870000,Millis,2023-24,1186,50,89,94,96,80,99,87,101,89,78,82,65,79,91,6,15,1.3,37,3.1,136,11.5,930,78.4,5,0.4,1,0.1,60,5.1
1860000,Millbury,2023-24,1650,93,108,134,127,103,122,111,131,106,120,138,115,126,113,3,86,5.2,76,4.6,175,10.6,1214,73.59999999999998,2,0.1,2,0.1,97,5.9
1850000,Milford,2023-24,4413,154,333,336,344,339,317,322,297,335,339,325,339,336,296,1,172,3.9,71,1.6,1602,36.3,2361,53.5,71,1.6,4,0.1,132,3.0
1840000,Middleton,2023-24,722,55,86,103,96,97,93,109,83,0,0,0,0,0,0,0,8,1.1,30,4.2,40,5.5,612,84.79999999999998,7,1.0,1,0.1,24,3.3
1820000,Middleborough,2023-24,2998,69,198,244,238,250,226,237,239,238,232,222,204,208,192,1,132,4.4,39,1.3,144,4.8,2476,82.59999999999998,18,0.5999999999999999,3,0.1,183,6.1
1810000,Methuen,2023-24,6532,143,430,463,472,491,517,528,512,539,539,418,517,501,462,0,418,6.4,209,3.2,3449,52.8,2299,35.2,0,0.0,0,0.0,150,2.3
